lineage,dominant_iso,step,n_mut_H,phi_A,phi_S,phi_R
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,5,8,-0.5384732379786434,6.604861183483798,-1.0517765179786165
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,6,8,-1.2313285566261374,5.462663057613157,-1.1312474293933557
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,7,8,-1.2313285566261374,5.462663057613157,-1.1312474293933557
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,8,8,-1.2313285566261374,5.462663057613157,-1.1312474293933557
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,9,8,0.2717276959164277,5.8433957662367035,-1.005533803330647
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,10,8,-1.2313285566261374,5.462663057613157,-1.1312474293933557
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,11,9,1.8073727665419612,6.811778179906009,-0.9346263479734571
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,12,9,0.2717276959164277,6.811778179906009,-1.005533803330647
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,13,9,-0.8260093901221207,7.192510888529555,-1.0517765179786165
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,14,10,-0.8260093901221207,8.160893302198861,-1.005533803330647
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,15,11,1.1172774456369179,7.987077589997524,-1.1637886140252762
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,16,11,1.1172774456369179,7.987077589997524,-1.1637886140252762
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,17,11,1.1172774456369179,7.987077589997524,-1.1637886140252762
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,18,11,1.1172774456369179,7.987077589997524,-1.1637886140252762
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,19,11,1.1172774456369179,7.987077589997524,-1.1637886140252762
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,20,12,1.1172774456369179,8.955460003666829,-1.1637886140252762
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,21,13,0.37694241891061303,9.543109708712587,-1.1312474293933557
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,22,13,0.8947453855092655,9.543109708712587,-0.9791563691588203
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,23,14,0.7128316973393489,10.130759413758344,-0.9791563691588203
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,24,14,0.08962486797974716,9.750026705134797,-0.9729926363835278
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,25,14,0.7128316973393489,10.130759413758344,-0.9791563691588203
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,26,14,0.08962486797974716,9.750026705134797,-0.9729926363835278
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,27,14,0.08962486797974716,9.750026705134797,-0.9729926363835278
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,28,15,0.37694241891061303,11.479874536051195,-1.1637886140252762
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,29,15,-1.3854375349398593,11.860607244674743,-1.0192353510314975
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,30,16,-0.2873255496957979,12.448256949720502,-0.8952344071759128
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,31,17,0.5589724541282979,12.65517394614271,-1.1637886140252762
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,32,17,0.08962486797974716,12.65517394614271,-1.1535124355648367
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,33,19,-0.2873255496957979,15.353404190728416,-1.005533803330647
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,34,19,-0.2873255496957979,15.353404190728416,-1.005533803330647
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,35,19,-1.5189376502879606,15.353404190728416,-0.935313380206189
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,36,21,0.08962486797974716,16.52870360081993,-1.1535124355648367
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,37,22,0.4256596947182628,17.11635330586569,-1.1535124355648367
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,38,22,0.22300002082450082,17.87781872311278,-1.005533803330647
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,39,24,0.10762348706378222,17.910920007333658,-1.0832920124403789
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,40,24,0.5589724541282979,18.291652715957206,-0.935313380206189
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,41,25,-0.4207631544924123,20.7829659641207,-0.9082489335028977
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,42,25,-0.4207631544924123,20.7829659641207,-0.9082489335028977
jeans_rent_friend_test_mountain_option_toast_model,IgM,0,11,-1.049065379029741,8.748543007244617,-1.3354974279514527
jeans_rent_friend_test_mountain_option_toast_model,IgM,1,12,-1.2313285566261374,9.336192712290377,-1.3354974279514527
jeans_rent_friend_test_mountain_option_toast_model,IgM,2,12,-1.2313285566261374,9.336192712290377,-1.3354974279514527
jeans_rent_friend_test_mountain_option_toast_model,IgM,3,13,-0.2873255496957979,9.543109708712587,-0.9147675091357024
jeans_rent_friend_test_mountain_option_toast_model,IgM,4,14,-1.049065379029741,11.65369024825253,-0.7948789750430114
jeans_rent_friend_test_mountain_option_toast_model,IgM,5,15,1.4726433090871196,13.002805370545385,-0.6938518884364288
jeans_rent_friend_test_mountain_option_toast_model,IgM,6,15,1.4726433090871196,13.002805370545385,-0.6938518884364288
jeans_rent_friend_test_mountain_option_toast_model,IgM,7,17,-1.2313285566261374,14.1781047806369,-0.6938518884364288
jeans_rent_friend_test_mountain_option_toast_model,IgM,8,17,-0.13329990662440827,13.797372072013353,-0.7948789750430114
jeans_rent_friend_test_mountain_option_toast_model,IgM,9,17,-1.2313285566261374,14.1781047806369,-0.6938518884364288
jeans_rent_friend_test_mountain_option_toast_model,IgM,10,22,-1.3854375349398593,18.639284140359877,-0.5846201169211162
jeans_rent_friend_test_mountain_option_toast_model,IgM,11,22,-1.3854375349398593,18.639284140359877,-0.5846201169211162
jeans_rent_friend_test_mountain_option_toast_model,IgM,12,23,-1.3854375349398593,19.60766655402918,-0.6938518884364288
jeans_rent_friend_test_mountain_option_toast_model,IgM,13,24,-1.3854375349398593,20.576048967698487,-1.2262656426198888
jeans_rent_friend_test_mountain_option_toast_model,IgM,14,26,0.5589724541282979,21.370615669166455,-1.2476533461357109
jeans_rent_friend_test_mountain_option_toast_model,IgM,15,26,-1.5189376502879606,22.13208108641355,-1.2262656426198888
jeans_rent_friend_test_mountain_option_toast_model,IgM,16,27,0.30804674017099487,21.577532665588667,-1.2476533461357109
jeans_rent_friend_test_mountain_option_toast_model,IgM,17,27,0.5589724541282979,22.338998082835758,-1.2476533461357109
jeans_rent_friend_test_mountain_option_toast_model,IgM,18,27,0.5589724541282979,22.338998082835758,-1.2476533461357109
jeans_rent_friend_test_mountain_option_toast_model,IgM,19,29,-1.5189376502879606,25.037228327421467,-1.3434158126250482
jeans_rent_friend_test_mountain_option_toast_model,IgM,20,31,0.37694241891061303,26.973993154760073,-0.9147675091357024
jeans_rent_friend_test_mountain_option_toast_model,IgM,21,32,-0.4207631544924123,27.56164285980583,-1.3700577038706179
jeans_rent_friend_test_mountain_option_toast_model,IgM,22,32,-0.4207631544924123,27.56164285980583,-1.3700577038706179
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,0,4,-0.13329990662440827,3.1120642374301255,1.5090205873168578
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,1,6,0.5589724541282979,5.429561773392281,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,2,6,0.5589724541282979,5.429561773392281,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,3,8,0.5589724541282979,7.366326600730891,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,4,8,0.7816788823627474,5.462663057613157,1.8711382748006398
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,5,9,1.4039411963144843,6.431045471282461,1.6142242109622977
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,6,9,-0.8260093901221207,7.192510888529555,1.6861891921468866
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,7,9,1.4039411963144843,6.431045471282461,1.6142242109622977
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,8,10,0.5589724541282979,9.3030914280695,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,9,10,2.1614392234301927,8.541626010822407,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,10,10,0.5589724541282979,9.3030914280695,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,11,10,0.5589724541282979,9.3030914280695,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,12,10,0.5589724541282979,9.3030914280695,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,13,10,1.1172774456369179,7.01869517632822,1.8711382748006398
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,14,10,-0.5384732379786434,8.541626010822407,1.5849818154488235
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,15,10,0.5589724541282979,9.3030914280695,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,16,10,2.1614392234301927,8.541626010822407,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,17,10,1.1172774456369179,7.01869517632822,1.8711382748006398
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,18,10,0.5589724541282979,9.3030914280695,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,19,10,-0.13329990662440827,8.922358719445954,1.2427818096027905
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,20,10,0.5589724541282979,9.3030914280695,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,21,11,0.9635635070700442,9.510008424491712,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,22,11,0.9635635070700442,9.510008424491712,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,23,11,0.9635635070700442,9.510008424491712,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,24,12,-0.13329990662440827,8.955460003666829,1.9417711936172561
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,25,12,1.0686328406949839,9.716925420913922,1.683418974865
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,26,14,2.1614392234301927,12.415155665499626,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,27,14,2.1614392234301927,12.415155665499626,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,28,14,2.1614392234301927,12.415155665499626,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,29,15,-0.13329990662440827,13.764270787792478,1.7167213354678994
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,30,15,2.4944440280090023,13.002805370545385,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,31,15,0.5589724541282979,13.002805370545385,1.841832195259488
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,32,15,2.4944440280090023,13.002805370545385,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,33,15,-0.13329990662440827,13.764270787792478,1.7167213354678994
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,34,16,2.7423030057992213,13.59045507559114,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,35,16,2.7423030057992213,13.59045507559114,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,36,16,2.7423030057992213,13.59045507559114,1.6954078246820439
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,37,18,0.5589724541282979,13.623556359812017,1.2548767026750203
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,38,22,1.8073727665419612,19.40074955760697,1.8711382748006398
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,39,22,1.8073727665419612,19.40074955760697,1.8711382748006398
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,40,22,1.8073727665419612,19.40074955760697,1.8711382748006398
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,41,22,1.8073727665419612,19.40074955760697,1.8711382748006398
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,42,22,1.8073727665419612,19.40074955760697,1.8711382748006398
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,43,22,1.8073727665419612,19.40074955760697,1.8711382748006398
ketchup_speak_tiger_young_attract_athlete_stand_viable,IgM,44,33,1.5675175092722258,28.530025273475136,1.8245149589035796
knee_stable_morning_leg_differ_fresh_model_cry,IgM,0,7,-0.8260093901221207,5.255746061190946,-0.3494005788328704
knee_stable_morning_leg_differ_fresh_model_cry,IgM,1,11,0.2717276959164277,8.748543007244617,-0.705646645567381
knee_stable_morning_leg_differ_fresh_model_cry,IgM,2,14,-1.049065379029741,11.65369024825253,-0.5549276648864574
knee_stable_morning_leg_differ_fresh_model_cry,IgM,3,15,0.5589724541282979,13.002805370545385,-0.4662101682821728
knee_stable_morning_leg_differ_fresh_model_cry,IgM,4,15,-1.049065379029741,12.622072661921838,-0.46860793559286135
knee_stable_morning_leg_differ_fresh_model_cry,IgM,5,16,-0.4207631544924123,11.09914182742765,-0.1310537143978016
knee_stable_morning_leg_differ_fresh_model_cry,IgM,6,17,-0.2873255496957979,13.416639363389805,-0.8260254836269497
knee_stable_morning_leg_differ_fresh_model_cry,IgM,7,17,1.0686328406949839,12.622072661921838,-0.5741098387415686
knee_stable_morning_leg_differ_fresh_model_cry,IgM,8,18,0.5589724541282979,14.765754485682658,-0.8736403220405352
knee_stable_morning_leg_differ_fresh_model_cry,IgM,9,18,2.1614392234301927,15.32030290650754,-0.6316563249372995
knee_stable_morning_leg_differ_fresh_model_cry,IgM,10,18,-1.2313285566261374,15.146487194306205,-0.2870585491733619
knee_stable_morning_leg_differ_fresh_model_cry,IgM,11,19,0.5589724541282979,14.765754485682658,-0.03514288491304869
knee_stable_morning_leg_differ_fresh_model_cry,IgM,12,19,1.4039411963144843,15.146487194306205,-0.5456771741830948
knee_stable_morning_leg_differ_fresh_model_cry,IgM,13,21,0.7816788823627474,17.083252021644814,-0.07590499551275949
knee_stable_morning_leg_differ_fresh_model_cry,IgM,14,21,-1.2313285566261374,17.083252021644814,-0.11921461857574613
knee_stable_morning_leg_differ_fresh_model_cry,IgM,15,23,1.6540930966380338,18.639284140359877,-0.17676110698207703
knee_stable_morning_leg_differ_fresh_model_cry,IgM,16,25,-0.2873255496957979,19.226933845405632,-0.32268451364743583
knee_stable_morning_leg_differ_fresh_model_cry,IgM,17,25,-0.2873255496957979,21.163698672744246,-0.4086636688228409
knee_stable_morning_leg_differ_fresh_model_cry,IgM,18,27,-0.6437753880682517,21.958265374212214,-0.9120046520659562
knee_stable_morning_leg_differ_fresh_model_cry,IgM,19,35,0.10762348706378222,28.563126557696012,-0.6801020813827915
liberty_yard_door_book_swamp_loud_wish_effort,IgM,0,9,0.2717276959164277,6.811778179906009,-1.2956441247506714
liberty_yard_door_book_swamp_loud_wish_effort,IgM,1,12,-0.13329990662440827,8.955460003666829,-1.0161267098153528
liberty_yard_door_book_swamp_loud_wish_effort,IgM,2,12,-0.13329990662440827,8.955460003666829,-1.0161267098153528
liberty_yard_door_book_swamp_loud_wish_effort,IgM,3,13,-1.2313285566261374,10.30457512595968,-0.7562076245165159
liberty_yard_door_book_swamp_loud_wish_effort,IgM,4,13,1.0686328406949839,10.685307834583227,-0.6482796517556099
liberty_yard_door_book_swamp_loud_wish_effort,IgM,5,14,-1.2313285566261374,11.272957539628985,-0.680585632933177
liberty_yard_door_book_swamp_loud_wish_effort,IgM,6,17,0.5589724541282979,13.797372072013353,-0.982926810532277
liberty_yard_door_book_swamp_loud_wish_effort,IgM,7,18,0.37694241891061303,14.38502177705911,-0.964482424497902
liberty_yard_door_book_swamp_loud_wish_effort,IgM,8,18,-1.3854375349398593,14.765754485682658,-0.964482424497902
liberty_yard_door_book_swamp_loud_wish_effort,IgM,9,18,0.37694241891061303,14.38502177705911,-0.964482424497902
liberty_yard_door_book_swamp_loud_wish_effort,IgM,10,18,-1.3854375349398593,14.765754485682658,-0.964482424497902
liberty_yard_door_book_swamp_loud_wish_effort,IgM,11,19,0.37694241891061303,15.353404190728416,-1.1571077696670928
liberty_yard_door_book_swamp_loud_wish_effort,IgM,12,19,0.37694241891061303,15.353404190728416,-1.1571077696670928
liberty_yard_door_book_swamp_loud_wish_effort,IgM,13,19,0.37694241891061303,15.353404190728416,-1.1571077696670928
liberty_yard_door_book_swamp_loud_wish_effort,IgM,14,19,0.37694241891061303,15.353404190728416,-1.1571077696670928
liberty_yard_door_book_swamp_loud_wish_effort,IgM,15,19,0.37694241891061303,15.353404190728416,-1.1571077696670928
liberty_yard_door_book_swamp_loud_wish_effort,IgM,16,20,0.37694241891061303,16.321786604397722,-1.1571077696670928
liberty_yard_door_book_swamp_loud_wish_effort,IgM,17,21,-1.3854375349398593,17.670901726690573,-0.7562076245165159
liberty_yard_door_book_swamp_loud_wish_effort,IgM,18,21,-1.3854375349398593,17.670901726690573,-0.7562076245165159
liberty_yard_door_book_swamp_loud_wish_effort,IgM,19,21,-1.3854375349398593,17.670901726690573,-0.7562076245165159
liberty_yard_door_book_swamp_loud_wish_effort,IgM,20,23,-0.4207631544924123,18.846201136782085,-0.7562076245165159
liberty_yard_door_book_swamp_loud_wish_effort,IgM,21,25,-0.5384732379786434,23.06736221586198,-0.6852250304438462
liberty_yard_door_book_swamp_loud_wish_effort,IgM,22,25,-0.5384732379786434,23.06736221586198,-0.6852250304438462
little_choose_fix_valve_scout_sight_tube_duck,IgM,0,10,0.5589724541282979,8.160893302198861,-1.8885161174020038
little_choose_fix_valve_scout_sight_tube_duck,IgM,1,10,0.5589724541282979,8.160893302198861,-1.8885161174020038
little_choose_fix_valve_scout_sight_tube_duck,IgM,2,10,0.5589724541282979,8.160893302198861,-1.8885161174020038
little_choose_fix_valve_scout_sight_tube_duck,IgM,3,10,0.5589724541282979,8.160893302198861,-1.8885161174020038
little_choose_fix_valve_scout_sight_tube_duck,IgM,4,11,-1.049065379029741,8.748543007244617,-1.6230447693962127
little_choose_fix_valve_scout_sight_tube_duck,IgM,5,11,-1.049065379029741,8.748543007244617,-1.6230447693962127
